Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Witterswil,4108,0,Witterswil,2481,SO,de
Hauenstein,4633,0,Hauenstein-Ifenthal,2491,SO,de
Kienberg,4468,0,Kienberg,2492,SO,de
Lostorf,4654,0,Lostorf,2493,SO,de
Niedergösgen,5013,0,Niedergösgen,2495,SO,de
Obergösgen,4653,0,Obergösgen,2497,SO,de
Rohr b. Olten,4655,2,Rohr (SO),2498,SO,de
Stüsslingen,4655,0,Stüsslingen,2499,SO,de
Trimbach,4632,0,Trimbach,2500,SO,de
Winznau,4652,0,Winznau,2501,SO,de
Wisen SO,4634,0,Wisen (SO),2502,SO,de
Erlinsbach SO,5015,0,Erlinsbach (SO),2503,SO,de
Aeschi SO,4556,0,Aeschi (SO),2511,SO,de
Burgäschi,4556,3,Aeschi (SO),2511,SO,de
Steinhof SO,4556,4,Aeschi (SO),2511,SO,de
Biberist,4562,0,Biberist,2513,SO,de
Bolken,4556,2,Bolken,2514,SO,de
Deitingen,4543,0,Deitingen,2516,SO,de
Derendingen,4552,0,Derendingen,2517,SO,de
Etziken,4554,0,Etziken,2518,SO,de
Gerlafingen,4563,0,Gerlafingen,2519,SO,de
Halten,4566,2,Halten,2520,SO,de
Horriwil,4557,0,Horriwil,2523,SO,de
Hüniken,4554,2,Hüniken,2524,SO,de
Kriegstetten,4566,0,Kriegstetten,2525,SO,de
Lohn-Ammannsegg,4573,0,Lohn-Ammannsegg,2526,SO,de
Luterbach,4542,0,Luterbach,2527,SO,de
Obergerlafingen,4564,0,Obergerlafingen,2528,SO,de
Oekingen,4566,3,Oekingen,2529,SO,de
Recherswil,4565,0,Recherswil,2530,SO,de
Subingen,4553,0,Subingen,2532,SO,de
Zuchwil,4528,0,Zuchwil,2534,SO,de
Hersiwil,4558,0,Drei Höfe,2535,SO,de
Heinrichswil,4558,2,Drei Höfe,2535,SO,de
Winistorf,4558,3,Drei Höfe,2535,SO,de
Balmberg,4524,2,Balm bei Günsberg,2541,SO,de
Oberbalmberg,4524,3,Balm bei Günsberg,2541,SO,de
Balm b. Günsberg,4525,0,Balm bei Günsberg,2541,SO,de
Bellach,4512,0,Bellach,2542,SO,de
Bettlach,2544,0,Bettlach,2543,SO,de
Feldbrunnen,4532,0,Feldbrunnen-St. Niklaus,2544,SO,de
Flumenthal,4534,0,Flumenthal,2545,SO,de
Grenchen,2540,0,Grenchen,2546,SO,de
Günsberg,4524,0,Günsberg,2547,SO,de
Hubersdorf,4535,0,Hubersdorf,2548,SO,de
Kammersrohr,4535,2,Kammersrohr,2549,SO,de
Langendorf,4513,0,Langendorf,2550,SO,de
Lommiswil,4514,0,Lommiswil,2551,SO,de
Oberdorf SO,4515,0,Oberdorf (SO),2553,SO,de
Weissenstein b. Solothurn,4515,1,Oberdorf (SO),2553,SO,de
Niederwil SO,4523,0,Riedholz,2554,SO,de
Riedholz,4533,0,Riedholz,2554,SO,de
Rüttenen,4522,0,Rüttenen,2555,SO,de
Selzach,2545,0,Selzach,2556,SO,de
Boningen,4618,0,Boningen,2571,SO,de
Däniken SO,4658,0,Däniken,2572,SO,de
Dulliken,4657,0,Dulliken,2573,SO,de
Wöschnau,5012,3,Eppenberg-Wöschnau,2574,SO,de
Eppenberg,5012,4,Eppenberg-Wöschnau,2574,SO,de
Fulenbach,4629,0,Fulenbach,2575,SO,de
Gretzenbach,5014,0,Gretzenbach,2576,SO,de
Gunzgen,4617,0,Gunzgen,2578,SO,de
Hägendorf,4614,0,Hägendorf,2579,SO,de
Allerheiligenberg,4615,0,Hägendorf,2579,SO,de
Kappel SO,4616,0,Kappel (SO),2580,SO,de
Olten,4600,0,Olten,2581,SO,de
Rickenbach SO,4613,0,Rickenbach (SO),2582,SO,de
Schönenwerd,5012,0,Schönenwerd,2583,SO,de
Starrkirch-Wil,4656,0,Starrkirch-Wil,2584,SO,de
Walterswil SO,5746,0,Walterswil (SO),2585,SO,de
Wangen b. Olten,4612,0,Wangen bei Olten,2586,SO,de
Solothurn,4500,0,Solothurn,2601,SO,de
Bärschwil,4252,0,Bärschwil,2611,SO,de
Beinwil SO,4229,0,Beinwil (SO),2612,SO,de
Breitenbach,4226,0,Breitenbach,2613,SO,de
Büsserach,4227,0,Büsserach,2614,SO,de
Erschwil,4228,0,Erschwil,2615,SO,de
Fehren,4232,0,Fehren,2616,SO,de
Grindel,4247,0,Grindel,2617,SO,de
Himmelried,4204,0,Himmelried,2618,SO,de
Kleinlützel,4245,0,Kleinlützel,2619,SO,de
Meltingen,4233,0,Meltingen,2620,SO,de
Nunningen,4208,0,Nunningen,2621,SO,de
Zullwil,4234,0,Zullwil,2622,SO,de
Basel,4001,0,Basel,2701,BS,de
Basel,4031,0,Basel,2701,BS,de
Basel,4031,0,Basel,2701,BS,de
Basel,4051,0,Basel,2701,BS,de
Basel,4052,0,Basel,2701,BS,de
Basel,4052,0,Basel,2701,BS,de
Basel,4053,0,Basel,2701,BS,de
Basel,4054,0,Basel,2701,BS,de
Basel,4055,0,Basel,2701,BS,de
Basel,4056,0,Basel,2701,BS,de
Basel,4057,0,Basel,2701,BS,de
Basel,4058,0,Basel,2701,BS,de
Basel,4059,0,Basel,2701,BS,de
Bettingen,4126,0,Bettingen,2702,BS,de
Riehen,4125,0,Riehen,2703,BS,de
Aesch BL,4147,0,Aesch (BL),2761,BL,de
Allschwil,4123,0,Allschwil,2762,BL,de
Arlesheim,4144,0,Arlesheim,2763,BL,de
Biel-Benken,4105,0,Biel-Benken,2764,BL,de
Bruderholz,4101,0,Binningen,2765,BL,de
Binningen,4102,0,Binningen,2765,BL,de
Birsfelden,4127,0,Birsfelden,2766,BL,de
Bottmingen,4103,0,Bottmingen,2767,BL,de
Ettingen,4107,0,Ettingen,2768,BL,de
Münchenstein,4142,0,Münchenstein,2769,BL,de
Muttenz,4132,0,Muttenz,2770,BL,de
Oberwil BL,4104,0,Oberwil (BL),2771,BL,de
Pfeffingen,4148,0,Pfeffingen,2772,BL,de
Reinach BL,4153,0,Reinach (BL),2773,BL,de
Schönenbuch,4124,0,Schönenbuch,2774,BL,de
Therwil,4106,0,Therwil,2775,BL,de
Blauen,4223,0,Blauen,2781,BL,de
Brislach,4225,0,Brislach,2782,BL,de
Burg im Leimental,4117,0,Burg im Leimental,2783,BL,de
Dittingen,4243,0,Dittingen,2784,BL,de
Duggingen,4202,0,Duggingen,2785,BL,de
Grellingen,4203,0,Grellingen,2786,BL,de
Laufen,4242,0,Laufen,2787,BL,de
Liesberg,4253,0,Liesberg,2788,BL,de
Liesberg Dorf,4254,0,Liesberg,2788,BL,de
Nenzlingen,4224,0,Nenzlingen,2789,BL,de
Roggenburg,2814,0,Roggenburg,2790,BL,de
Röschenz,4244,0,Röschenz,2791,BL,de
Wahlen b. Laufen,4246,0,Wahlen,2792,BL,de
Zwingen,4222,0,Zwingen,2793,BL,de
Arisdorf,4422,0,Arisdorf,2821,BL,de
Augst BL,4302,0,Augst,2822,BL,de
Bubendorf,4416,0,Bubendorf,2823,BL,de
Frenkendorf,4402,0,Frenkendorf,2824,BL,de
Füllinsdorf,4414,0,Füllinsdorf,2825,BL,de
Giebenach,4304,0,Giebenach,2826,BL,de
Hersberg,4423,0,Hersberg,2827,BL,de
Lausen,4415,0,Lausen,2828,BL,de
Liestal,4410,0,Liestal,2829,BL,de
Lupsingen,4419,0,Lupsingen,2830,BL,de
Pratteln,4133,0,Pratteln,2831,BL,de
Ramlinsburg,4433,0,Ramlinsburg,2832,BL,de
Seltisberg,4411,0,Seltisberg,2833,BL,de
Ziefen,4417,0,Ziefen,2834,BL,de
Anwil,4469,0,Anwil,2841,BL,de
Böckten,4461,0,Böckten,2842,BL,de
Buckten,4446,0,Buckten,2843,BL,de
Buus,4463,0,Buus,2844,BL,de
Diepflingen,4442,0,Diepflingen,2845,BL,de
Gelterkinden,4460,0,Gelterkinden,2846,BL,de
Häfelfingen,4445,0,Häfelfingen,2847,BL,de
Hemmiken,4465,0,Hemmiken,2848,BL,de
Itingen,4452,0,Itingen,2849,BL,de
Känerkinden,4447,0,Känerkinden,2850,BL,de
Kilchberg BL,4496,0,Kilchberg (BL),2851,BL,de
Läufelfingen,4448,0,Läufelfingen,2852,BL,de
Maisprach,4464,0,Maisprach,2853,BL,de
Nusshof,4453,0,Nusshof,2854,BL,de
Oltingen,4494,0,Oltingen,2855,BL,de
Ormalingen,4466,0,Ormalingen,2856,BL,de
Rickenbach BL,4462,0,Rickenbach (BL),2857,BL,de
Rothenfluh,4467,0,Rothenfluh,2858,BL,de
Rümlingen,4444,0,Rümlingen,2859,BL,de
Rünenberg,4497,0,Rünenberg,2860,BL,de
Sissach,4450,0,Sissach,2861,BL,de
Tecknau,4492,0,Tecknau,2862,BL,de
Tenniken,4456,0,Tenniken,2863,BL,de
Thürnen,4441,0,Thürnen,2864,BL,de
Wenslingen,4493,0,Wenslingen,2865,BL,de
Wintersingen,4451,0,Wintersingen,2866,BL,de
Wittinsburg,4443,0,Wittinsburg,2867,BL,de
Zeglingen,4495,0,Zeglingen,2868,BL,de
Zunzgen,4455,0,Zunzgen,2869,BL,de
Arboldswil,4424,0,Arboldswil,2881,BL,de
Bennwil,4431,0,Bennwil,2882,BL,de
Bretzwil,4207,0,Bretzwil,2883,BL,de
Diegten,4457,0,Diegten,2884,BL,de
Eptingen,4458,0,Eptingen,2885,BL,de
Hölstein,4434,0,Hölstein,2886,BL,de
Lampenberg,4432,0,Lampenberg,2887,BL,de
Langenbruck,4438,0,Langenbruck,2888,BL,de
Lauwil,4426,0,Lauwil,2889,BL,de
Liedertswil,4436,2,Liedertswil,2890,BL,de
Niederdorf,4435,0,Niederdorf,2891,BL,de
Oberdorf BL,4436,0,Oberdorf (BL),2892,BL,de
Reigoldswil,4418,0,Reigoldswil,2893,BL,de
Titterten,4425,0,Titterten,2894,BL,de
Waldenburg,4437,0,Waldenburg,2895,BL,de
Gächlingen,8214,0,Gächlingen,2901,SH,de
Gächlingen,8214,0,Gächlingen,2901,SH,de
Löhningen,8224,0,Löhningen,2903,SH,de
Neunkirch,8213,0,Neunkirch,2904,SH,de
Büttenhardt,8236,0,Büttenhardt,2914,SH,de
Dörflingen,8239,0,Dörflingen,2915,SH,de
Lohn SH,8235,0,Lohn (SH),2917,SH,de
Stetten SH,8234,0,Stetten (SH),2919,SH,de
Opfertshofen SH,8236,2,Thayngen,2920,SH,de
Thayngen,8240,0,Thayngen,2920,SH,de
Barzheim,8241,0,Thayngen,2920,SH,de
Bibern SH,8242,0,Thayngen,2920,SH,de
Hofen SH,8242,1,Thayngen,2920,SH,de
Altdorf SH,8243,0,Thayngen,2920,SH,de
Bargen SH,8233,0,Bargen (SH),2931,SH,de
Beringen,8222,0,Beringen,2932,SH,de
Guntmadingen,8223,0,Beringen,2932,SH,de
Buchberg,8454,0,Buchberg,2933,SH,de
Merishausen,8232,0,Merishausen,2936,SH,de
Neuhausen am Rheinfall,8212,0,Neuhausen am Rheinfall,2937,SH,de
Rüdlingen,8455,0,Rüdlingen,2938,SH,de
Schaffhausen,8200,0,Schaffhausen,2939,SH,de
Schaffhausen,8203,0,Schaffhausen,2939,SH,de
Schaffhausen,8207,0,Schaffhausen,2939,SH,de
Schaffhausen,8208,0,Schaffhausen,2939,SH,de
Hemmental,8231,0,Schaffhausen,2939,SH,de
Beggingen,8228,0,Beggingen,2951,SH,de
Schleitheim,8226,0,Schleitheim,2952,SH,de
Siblingen,8225,0,Siblingen,2953,SH,de
Buch SH,8263,0,Buch (SH),2961,SH,de
Hemishofen,8261,0,Hemishofen,2962,SH,de
Ramsen,8262,0,Ramsen,2963,SH,de
Stein am Rhein,8260,0,Stein am Rhein,2964,SH,de
Hallau,8215,0,Hallau,2971,SH,de
Oberhallau,8216,0,Oberhallau,2972,SH,de
Trasadingen,8219,0,Trasadingen,2973,SH,de
Wilchingen,8217,0,Wilchingen,2974,SH,de
Wilchingen,8217,0,Wilchingen,2974,SH,de
Osterfingen,8218,0,Wilchingen,2974,SH,de
Herisau,9100,0,Herisau,3001,AR,de
Schachen b. Herisau,9112,0,Herisau,3001,AR,de
Hundwil,9064,0,Hundwil,3002,AR,de
Schönengrund,9105,0,Schönengrund,3003,AR,de
Schwellbrunn,9103,0,Schwellbrunn,3004,AR,de
Stein AR,9063,0,Stein (AR),3005,AR,de
Urnäsch,9107,0,Urnäsch,3006,AR,de
Waldstatt,9104,0,Waldstatt,3007,AR,de
Bühler,9055,0,Bühler,3021,AR,de
Gais,9056,0,Gais,3022,AR,de
Speicherschwendi,9037,0,Speicher,3023,AR,de
Speicher,9042,0,Speicher,3023,AR,de
Niederteufen,9052,0,Teufen (AR),3024,AR,de
Teufen AR,9053,0,Teufen (AR),3024,AR,de
Lustmühle,9062,0,Teufen (AR),3024,AR,de
Trogen,9043,0,Trogen,3025,AR,de
Grub AR,9035,0,Grub (AR),3031,AR,de
Heiden,9410,0,Heiden,3032,AR,de
Wienacht-Tobel,9405,0,Lutzenberg,3033,AR,de
Lutzenberg,9426,0,Lutzenberg,3033,AR,de
Rehetobel,9038,0,Rehetobel,3034,AR,de
Reute AR,9411,0,Reute (AR),3035,AR,de
Schachen b. Reute,9411,1,Reute (AR),3035,AR,de
Wald AR,9044,0,Wald (AR),3036,AR,de
Walzenhausen,9428,0,Walzenhausen,3037,AR,de
Wolfhalden,9427,0,Wolfhalden,3038,AR,de
Appenzell,9050,0,Appenzell,3101,AI,de
Appenzell Meistersrüte,9050,5,Appenzell,3101,AI,de
Gonten,9108,0,Gonten,3102,AI,de
Gontenbad,9108,2,Gonten,3102,AI,de
Jakobsbad,9108,3,Gonten,3102,AI,de
Appenzell Eggerstanden,9050,2,Rüte,3103,AI,de
Appenzell Steinegg,9050,6,Rüte,3103,AI,de
Weissbad,9057,0,Rüte,3103,AI,de
Brülisau,9058,0,Rüte,3103,AI,de
Appenzell Enggenhütten,9050,3,Schlatt-Haslen,3104,AI,de
Appenzell Schlatt,9050,7,Schlatt-Haslen,3104,AI,de
Haslen AI,9054,0,Schlatt-Haslen,3104,AI,de
Schwende,9057,2,Schwende,3105,AI,de
Wasserauen,9057,3,Schwende,3105,AI,de
Oberegg,9413,0,Oberegg,3111,AI,de
Oberegg,9413,0,Oberegg,3111,AI,de
Büriswilen,9442,2,Oberegg,3111,AI,de
Lömmenschwil,9308,0,Häggenschwil,3201,SG,de
Häggenschwil,9312,0,Häggenschwil,3201,SG,de
Muolen,9313,0,Muolen,3202,SG,de
St. Gallen,9000,0,St. Gallen,3203,SG,de
St. Gallen,9008,0,St. Gallen,3203,SG,de
St. Gallen,9010,0,St. Gallen,3203,SG,de
St. Gallen,9011,0,St. Gallen,3203,SG,de
St. Gallen,9012,0,St. Gallen,3203,SG,de
St. Gallen,9014,0,St. Gallen,3203,SG,de
St. Gallen,9015,0,St. Gallen,3203,SG,de
St. Gallen,9016,0,St. Gallen,3203,SG,de
Wittenbach,9300,0,Wittenbach,3204,SG,de
Berg SG,9305,0,Berg (SG),3211,SG,de
Eggersriet,9034,0,Eggersriet,3212,SG,de
Grub SG,9036,0,Eggersriet,3212,SG,de
Goldach,9403,0,Goldach,3213,SG,de
Mörschwil,9402,0,Mörschwil,3214,SG,de
Rorschach,9400,0,Rorschach,3215,SG,de
Rorschacherberg,9404,0,Rorschacherberg,3216,SG,de
Steinach,9323,0,Steinach,3217,SG,de
Tübach,9327,0,Tübach,3218,SG,de
Untereggen,9033,0,Untereggen,3219,SG,de
Au SG,9434,0,Au (SG),3231,SG,de
Heerbrugg,9435,0,Au (SG),3231,SG,de
Balgach,9436,0,Balgach,3232,SG,de
Reute AR,9411,0,Berneck,3233,SG,de
Berneck,9442,0,Berneck,3233,SG,de
Diepoldsau,9444,0,Diepoldsau,3234,SG,de
Rheineck,9424,0,Rheineck,3235,SG,de
St. Margrethen,9430,0,St. Margrethen,3236,SG,de
Staad SG,9422,0,Thal,3237,SG,de
Altenrhein,9423,0,Thal,3237,SG,de
Thal,9425,0,Thal,3237,SG,de
Widnau,9443,0,Widnau,3238,SG,de
Altstätten SG,9450,0,Altstätten,3251,SG,de
Lüchingen,9450,2,Altstätten,3251,SG,de
Hinterforst,9452,0,Altstätten,3251,SG,de
Lienz,9464,2,Altstätten,3251,SG,de
Eichberg,9453,0,Eichberg,3252,SG,de
Marbach SG,9437,0,Marbach (SG),3253,SG,de
Kriessern,9451,0,Oberriet (SG),3254,SG,de
Montlingen,9462,0,Oberriet (SG),3254,SG,de
Oberriet SG,9463,0,Oberriet (SG),3254,SG,de
Rebstein,9445,0,Rebstein,3255,SG,de
Rüthi (Rheintal),9464,0,Rüthi (SG),3256,SG,de
Buchs SG,9470,0,Buchs (SG),3271,SG,de
Gams,9473,0,Gams,3272,SG,de
Werdenberg,9470,5,Grabs,3273,SG,de
Grabs,9472,0,Grabs,3273,SG,de
Grabserberg,9472,2,Grabs,3273,SG,de
Salez,9465,0,Sennwald,3274,SG,de
Sennwald,9466,0,Sennwald,3274,SG,de
Frümsen,9467,0,Sennwald,3274,SG,de
Sax,9468,0,Sennwald,3274,SG,de
Haag (Rheintal),9469,0,Sennwald,3274,SG,de
Sevelen,9475,0,Sevelen,3275,SG,de
Weite,9476,0,Wartau,3276,SG,de
Fontnas,9476,2,Wartau,3276,SG,de
Trübbach,9477,0,Wartau,3276,SG,de
Azmoos,9478,0,Wartau,3276,SG,de
Oberschan,9479,0,Wartau,3276,SG,de
Malans SG,9479,1,Wartau,3276,SG,de
Gretschins,9479,2,Wartau,3276,SG,de
Bad Ragaz,7310,0,Bad Ragaz,3291,SG,de
Flums,8890,0,Flums,3292,SG,de
Flums Hochwiese,8893,0,Flums,3292,SG,de
Flumserberg Saxli,8894,0,Flums,3292,SG,de
Flumserberg Portels,8895,0,Flums,3292,SG,de
Flumserberg Bergheim,8896,0,Flums,3292,SG,de
Flumserberg Tannenheim,8897,0,Flums,3292,SG,de
Flumserberg Tannenbodenalp,8898,0,Flums,3292,SG,de
Schwendi im Weisstannental,7325,0,Mels,3293,SG,de
Weisstannen,7326,0,Mels,3293,SG,de
Mädris-Vermol,8886,0,Mels,3293,SG,de
Mels,8887,0,Mels,3293,SG,de
Heiligkreuz (Mels),8888,0,Mels,3293,SG,de
Plons,8889,0,Mels,3293,SG,de
Pfäfers,7312,0,Pfäfers,3294,SG,de
St. Margrethenberg,7313,0,Pfäfers,3294,SG,de
Vadura,7314,0,Pfäfers,3294,SG,de
Vättis,7315,0,Pfäfers,3294,SG,de
Valens,7317,0,Pfäfers,3294,SG,de
Vasön,7317,3,Pfäfers,3294,SG,de
Murg,8877,0,Quarten,3295,SG,de
Quinten,8878,0,Quarten,3295,SG,de
Unterterzen,8882,0,Quarten,3295,SG,de
Quarten,8883,0,Quarten,3295,SG,de
Oberterzen,8884,0,Quarten,3295,SG,de
Mols,8885,0,Quarten,3295,SG,de
Sargans,7320,0,Sargans,3296,SG,de
Wangs,7323,0,Vilters-Wangs,3297,SG,de
Wangs,7323,0,Vilters-Wangs,3297,SG,de
Vilters,7324,0,Vilters-Wangs,3297,SG,de
Walenstadt,8880,0,Walenstadt,3298,SG,de
Walenstadtberg,8881,1,Walenstadt,3298,SG,de
Tscherlach,8881,6,Walenstadt,3298,SG,de
Berschis,8892,0,Walenstadt,3298,SG,de
Amden,8873,0,Amden,3311,SG,de
Benken SG,8717,0,Benken (SG),3312,SG,de
Kaltbrunn,8722,0,Kaltbrunn,3313,SG,de
Schänis,8718,0,Schänis,3315,SG,de
Rufi,8723,0,Schänis,3315,SG,de
Maseltrangen,8723,2,Schänis,3315,SG,de
Ziegelbrücke,8866,0,Schänis,3315,SG,de
Weesen,8872,0,Weesen,3316,SG,de
Schmerikon,8716,0,Schmerikon,3338,SG,de
Uznach,8730,0,Uznach,3339,SG,de
Rapperswil SG,8640,0,Rapperswil-Jona,3340,SG,de
Jona,8645,0,Rapperswil-Jona,3340,SG,de
Wagen,8646,0,Rapperswil-Jona,3340,SG,de
Bollingen,8715,0,Rapperswil-Jona,3340,SG,de
Ernetschwil,8725,0,Gommiswald,3341,SG,de
Gebertingen,8725,2,Gommiswald,3341,SG,de
Gommiswald,8737,0,Gommiswald,3341,SG,de
Uetliburg SG,8738,0,Gommiswald,3341,SG,de
Rieden SG,8739,0,Gommiswald,3341,SG,de
Goldingen,8638,0,Eschenbach (SG),3342,SG,de
Walde SG,8727,0,Eschenbach (SG),3342,SG,de
Neuhaus SG,8732,0,Eschenbach (SG),3342,SG,de
Eschenbach SG,8733,0,Eschenbach (SG),3342,SG,de
Ermenswil,8734,0,Eschenbach (SG),3342,SG,de
St. Gallenkappel,8735,0,Eschenbach (SG),3342,SG,de
Rüeterswil,8735,2,Eschenbach (SG),3342,SG,de
Ebnat-Kappel,9642,0,Ebnat-Kappel,3352,SG,de
Alt St. Johann,9656,0,Wildhaus-Alt St. Johann,3359,SG,de
Unterwasser,9657,0,Wildhaus-Alt St. Johann,3359,SG,de
Wildhaus,9658,0,Wildhaus-Alt St. Johann,3359,SG,de
Krummenau,9643,0,Nesslau,3360,SG,de
Nesslau,9650,0,Nesslau,3360,SG,de
Ennetbühl,9651,0,Nesslau,3360,SG,de
Neu St. Johann,9652,0,Nesslau,3360,SG,de
Stein SG,9655,0,Nesslau,3360,SG,de
Hemberg,9633,0,Hemberg,3372,SG,de
Bächli (Hemberg),9633,2,Hemberg,3372,SG,de
Lichtensteig,9620,0,Lichtensteig,3374,SG,de
Oberhelfenschwil,9621,0,Oberhelfenschwil,3375,SG,de
Hoffeld,9114,0,Neckertal,3378,SG,de
Dicken,9115,0,Neckertal,3378,SG,de
Mogelsberg,9122,0,Neckertal,3378,SG,de
Ebersol,9122,2,Neckertal,3378,SG,de
Nassen,9123,0,Neckertal,3378,SG,de
Brunnadern,9125,0,Neckertal,3378,SG,de
Necker,9126,0,Neckertal,3378,SG,de
St. Peterzell,9127,0,Neckertal,3378,SG,de
Ricken,8726,0,Wattwil,3379,SG,de
Krinau,9622,0,Wattwil,3379,SG,de
Wattwil,9630,0,Wattwil,3379,SG,de
Ulisbach,9631,0,Wattwil,3379,SG,de
Wil SG,9500,0,Kirchberg (SG),3392,SG,de
Kirchberg SG,9533,0,Kirchberg (SG),3392,SG,de
Dietschwil,9533,1,Kirchberg (SG),3392,SG,de
Gähwil,9534,0,Kirchberg (SG),3392,SG,de
Bazenheid,9602,0,Kirchberg (SG),3392,SG,de
Müselbach,9602,2,Kirchberg (SG),3392,SG,de
Lütisburg Station,9601,0,Lütisburg,3393,SG,de
Lütisburg,9604,0,Lütisburg,3393,SG,de
Unterrindal,9604,2,Lütisburg,3393,SG,de
Mosnang,9607,0,Mosnang,3394,SG,de
Dreien,9612,0,Mosnang,3394,SG,de
Mühlrüti,9613,0,Mosnang,3394,SG,de
Libingen,9614,0,Mosnang,3394,SG,de
Bütschwil,9606,0,Bütschwil-Ganterschwil,3395,SG,de
Ganterschwil,9608,0,Bütschwil-Ganterschwil,3395,SG,de
Dietfurt,9615,0,Bütschwil-Ganterschwil,3395,SG,de
Degersheim,9113,0,Degersheim,3401,SG,de
Wolfertswil,9116,0,Degersheim,3401,SG,de
Flawil,9230,0,Flawil,3402,SG,de
Egg (Flawil),9231,0,Flawil,3402,SG,de
Jonschwil,9243,0,Jonschwil,3405,SG,de
Schwarzenbach SG,9536,0,Jonschwil,3405,SG,de
Oberrindal,9604,1,Jonschwil,3405,SG,de
Niederglatt SG,9240,2,Oberuzwil,3407,SG,de
Oberuzwil,9242,0,Oberuzwil,3407,SG,de
Bichwil,9248,0,Oberuzwil,3407,SG,de
Uzwil,9240,0,Uzwil,3408,SG,de
Niederuzwil,9244,0,Uzwil,3408,SG,de
Henau,9247,0,Uzwil,3408,SG,de
Algetshausen,9249,0,Uzwil,3408,SG,de
Niederstetten,9249,1,Uzwil,3408,SG,de
Oberstetten,9249,2,Uzwil,3408,SG,de
Niederbüren,9246,0,Niederbüren,3422,SG,de
Lenggenwil,9525,0,Niederhelfenschwil,3423,SG,de
Zuckenriet,9526,0,Niederhelfenschwil,3423,SG,de
Niederhelfenschwil,9527,0,Niederhelfenschwil,3423,SG,de
Niederwil SG,9203,0,Oberbüren,3424,SG,de
Oberbüren,9245,0,Oberbüren,3424,SG,de
Sonnental,9245,2,Oberbüren,3424,SG,de
Züberwangen,9523,0,Zuzwil (SG),3426,SG,de
Zuzwil SG,9524,0,Zuzwil (SG),3426,SG,de
Wil SG,9500,0,Wil (SG),3427,SG,de
Rossrüti,9512,0,Wil (SG),3427,SG,de
Bronschhofen,9552,0,Wil (SG),3427,SG,de
Andwil SG,9204,0,Andwil (SG),3441,SG,de
Abtwil SG,9030,0,Gaiserwald,3442,SG,de
St. Josefen,9030,3,Gaiserwald,3442,SG,de
Engelburg,9032,0,Gaiserwald,3442,SG,de
Gossau SG,9200,0,Gossau (SG),3443,SG,de
Arnegg,9212,0,Gossau (SG),3443,SG,de
Waldkirch,9205,0,Waldkirch,3444,SG,de
Bernhardzell,9304,0,Waldkirch,3444,SG,de
Valbella,7077,0,Vaz/Obervaz,3506,GR,rm
Lenzerheide/Lai,7078,0,Vaz/Obervaz,3506,GR,rm
Vaz/Obervaz,7082,0,Vaz/Obervaz,3506,GR,rm
Tiefencastel,7450,0,Vaz/Obervaz,3506,GR,rm
Lantsch/Lenz,7083,0,Lantsch/Lenz,3513,GR,rm
Schmitten (Albula),7493,0,Schmitten (GR),3514,GR,de
Brienz/Brinzauls,7084,0,Albula/Alvra,3542,GR,rm
Tiefencastel,7450,0,Albula/Alvra,3542,GR,rm
Alvaschein,7451,0,Albula/Alvra,3542,GR,rm
Mon,7458,0,Albula/Alvra,3542,GR,rm
Stierva,7459,0,Albula/Alvra,3542,GR,rm
Surava,7472,0,Albula/Alvra,3542,GR,rm
Alvaneu Bad,7473,0,Albula/Alvra,3542,GR,rm
Alvaneu Dorf,7492,0,Albula/Alvra,3542,GR,rm
Cunter,7452,0,Surses,3543,GR,rm
Tinizong,7453,0,Surses,3543,GR,rm
Rona,7454,0,Surses,3543,GR,rm
Mulegns,7455,0,Surses,3543,GR,rm
Sur,7456,0,Surses,3543,GR,rm
Marmorera,7456,2,Surses,3543,GR,rm
Bivio,7457,0,Surses,3543,GR,rm
Savognin,7460,0,Surses,3543,GR,rm
Salouf,7462,0,Surses,3543,GR,rm
Riom,7463,0,Surses,3543,GR,rm
Riom,7463,0,Surses,3543,GR,rm
Parsonz,7464,0,Surses,3543,GR,rm
Filisur,7477,0,Bergün Filisur,3544,GR,rm
Bergün/Bravuogn,7482,0,Bergün Filisur,3544,GR,rm
Preda,7482,1,Bergün Filisur,3544,GR,rm
Stugl/Stuls,7482,2,Bergün Filisur,3544,GR,rm
Latsch,7484,0,Bergün Filisur,3544,GR,rm
Brusio,7743,0,Brusio,3551,GR,it
Campocologno,7744,0,Brusio,3551,GR,it
Viano,7747,0,Brusio,3551,GR,it
Campascio,7748,0,Brusio,3551,GR,it
Ospizio Bernina,7710,0,Poschiavo,3561,GR,it
Alp Grüm,7710,2,Poschiavo,3561,GR,it
S. Carlo (Poschiavo),7741,0,Poschiavo,3561,GR,it
Poschiavo,7742,0,Poschiavo,3561,GR,it
Sfazù,7742,2,Poschiavo,3561,GR,it
La Rösa,7742,3,Poschiavo,3561,GR,it
Miralago,7743,2,Poschiavo,3561,GR,it
Li Curt,7745,0,Poschiavo,3561,GR,it
Le Prese,7746,0,Poschiavo,3561,GR,it
Falera,7153,0,Falera,3572,GR,rm
Laax GR,7031,0,Laax,3575,GR,rm
Laax GR 2,7032,0,Laax,3575,GR,rm
Sagogn,7152,0,Sagogn,3581,GR,rm
Schluein,7151,0,Schluein,3582,GR,rm
St. Martin (Lugnez),7116,2,Vals,3603,GR,de
